quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share,weighted_gdp,vol_oil,vol_food,vol_cotton,vol_maize,vol_palm_oil,vol_soybeans,vol_wheat
2010Q3,76.06203125,1.1047625,0.7732375,1.39048125,0.6444390625,1.74875625,1.03855625,6.768028125,7.769946875,46.366484375,1181.0609375,12.7888,7.3060140625,1.35466875,5.7599390625,85.73765625,3.15275,6.1514328125,7.2500875,112.54984375,1.03076875,31.868015625,31.5965625,4.190393850658858,5.851753943217666,0.752,1.49,2.127640449438202,6841707.438944756,10.6,0.4,6.0,4.2,3.7735849056603774,258177.63920546247,0.0172845133832085,0.0033035834165089,0.05932765095366331,0.05691140326342859,0.03358943431196715,0.13838310330726478,0.2680279331619102
2010Q4,85.16046875,1.0123852459016394,0.7365131147540984,1.3190901639344264,0.6328737704918033,1.6974081967213115,1.0128737704918032,6.656973770491804,7.76223606557377,44.80016393442623,1132.564098360656,12.389059016393444,6.9011344262295085,1.3025852459016394,5.4898,82.54131147540983,3.113704918032787,5.927593442622951,6.78433606557377,111.39049180327868,0.9739852459016394,30.33688524590164,29.96049180327869,4.319323246217332,5.8650581793292265,0.8557142857142858,1.6844444444444444,2.443947368421053,7222677.35847447,10.6,0.4,6.0,4.2,3.7735849056603774,272553.86258394225,0.0152010773215186,0.0419615556251946,0.06438104310775554,0.1021489003500164,0.21564690338008155,0.08948335234946352,0.07115174324937111
2011Q1,94.06612903225808,0.9946274193548388,0.7303951612903226,1.3234854838709678,0.6240774193548387,1.6656629032258066,0.9855629032258064,6.578343548387097,7.787185483870967,45.20548387096774,1118.5774193548389,12.059774193548389,6.994,1.2761935483870968,5.444651612903225,82.23516129032258,3.04573064516129,5.7198290322580645,6.477864516129032,110.6240322580645,0.9404193548387096,29.303709677419352,30.51258064516129,3.7897693208430914,5.959787564766839,1.0618181818181818,1.9483333333333333,1.8458450704225355,7624861.0,9.5,0.4,4.9,4.2,4.2105263157894735,321046.77894736844,0.0195851357755272,0.0446329440356591,0.06039159738560277,0.1221363768042271,0.14552747104196426,0.19574635542960508,0.10861750304508185
2011Q2,102.02174603174603,0.9411984375,0.694628125,1.2495921875,0.61323125,1.5939703125,0.9676890625,6.498590625,7.777078125,44.67359375,1082.62890625,11.7231765625,6.78740625,1.2394203125,5.1796015625,81.55828125,3.0167109375,5.438196875,6.260675,109.83359375,0.869946875,28.8396875,30.258125,3.631506263048017,7.05450616621984,1.0221428571428572,2.17,1.9827777777777773,7876633.455099872,9.5,0.4,4.9,4.2,4.2105263157894735,331647.72442525777,0.0224683451273818,0.1089870458879697,0.03965858409972021,0.07468883847013391,0.11084942420095768,0.10004584984263513,0.2735788218908395
2011Q3,89.49296875,0.9536015625,0.7084359375,1.202296875,0.621240625,1.636034375,0.9802828125,6.4154875,7.793490625,45.80671875,1084.5,12.332221875,7.1540625,1.2257765625,5.277415625,77.62140625,3.0188046875,5.50241875,6.4783234375,109.74484375,0.8246734375,29.179375,30.119375,3.891152929493545,8.213129437465865,1.5675,2.27948717948718,2.0144927536231885,8136719.4216391025,9.5,0.4,4.9,4.2,4.2105263157894735,342598.71249006747,0.0244488310558396,0.1068101898478425,0.02112381823526466,0.10961262992722687,0.06886741343517326,0.09637886927836394,0.24856930932571702
2011Q4,94.01523809523808,0.987411475409836,0.7424606557377049,1.287132786885246,0.6362934426229507,1.7992622950819672,1.0227065573770493,6.358355737704918,7.778295081967213,50.78098360655738,1144.1622950819672,13.638237704918032,8.100390163934426,1.2866852459016391,5.523218032786885,77.3406557377049,3.148419672131148,5.759580327868853,6.74598524590164,111.73934426229508,0.912683606557377,30.24377049180328,30.984918032786883,3.4780009900990096,7.707788374717833,1.073,2.234878048780488,1.9960714285714285,8405393.411269195,9.5,0.4,4.9,4.2,4.2105263157894735,353911.301527124,0.0200637091508178,0.0321397131405259,0.01906710683588674,0.2462564838890007,0.04663735396650528,0.02021801077296215,0.20598702749699938
2012Q1,102.9841935483871,0.947516129032258,0.7622758064516129,1.2216548387096773,0.6361741935483871,1.766666129032258,1.0009290322580646,6.309867741935483,7.759627419354839,50.18790483870968,1129.6143548387097,12.965690322580643,7.744833870967742,1.263282258064516,5.667035483870968,79.40209677419355,3.058070967741936,5.783925806451613,6.746235483870968,119.13774193548387,0.920582258064516,29.674629032258064,30.956451612903223,3.260878139534884,6.938023917995444,0.6628971962616822,2.19390243902439,1.983076923076923,8682939.0,7.9,0.4,3.9,3.6,5.063291139240507,439642.4810126583,0.013355298239984,0.0206387992967214,0.01236642330794475,0.1045375895501159,0.09914725004223496,0.07071184502816157,0.15404655986255034
2012Q2,93.28873015873016,0.9902578125,0.779503125,1.2655703125,0.63195625,1.960809375,1.010178125,6.330496875,7.761753125,53.99328125,1151.77921875,13.5330890625,8.122215625,1.2637375,5.795359375,80.07171875,3.1113359375,5.89425625,6.9474390625,129.74859375,0.93645,29.60296875,31.254375,3.50442883379247,6.471380356283101,0.7315,2.0383333333333336,1.9124844720496896,8945727.785342561,7.9,0.4,3.9,3.6,5.063291139240507,452948.2422958259,0.0192903713852873,0.0844858018730251,0.03379332234846585,0.12309484312849414,0.05322838623115448,0.06542123290129857,0.14808731050159038
2012Q3,92.1679365079365,0.9620396825396824,0.7999238095238096,1.2358079365079366,0.6330285714285714,2.028152380952381,0.9954079365079366,6.351587301587301,7.755514285714286,55.12571428571429,1132.6161904761907,13.163625396825395,8.25690634920635,1.2467476190476192,5.955530158730158,78.60460317460317,3.1200349206349203,5.9105396825396825,6.743266666666667,132.0101587301587,0.9626015873015872,29.81206349206349,31.334126984126986,3.399120573355818,6.188432308398348,1.4554545454545451,1.9733333333333336,2.0415217391304346,9216469.862272432,7.9,0.4,3.9,3.6,5.063291139240507,466656.7018872118,0.0162494715680084,0.2448022382353799,0.059349065970005006,0.08260141077725829,0.06849274245332931,0.048009831524154674,0.13356226233481422
2012Q4,88.01015625,0.9628887096774194,0.7707,1.2146790322580645,0.6225032258064516,2.056898387096774,0.9911806451612905,6.243732258064516,7.750712903225806,54.142258064516135,1089.7082258064518,12.940774193548387,8.68314193548387,1.2224806451612904,5.748337096774194,81.205,3.053816129032258,5.6796612903225805,6.646296774193549,129.1175806451613,0.9308564516129032,29.137096774193548,30.662580645161288,3.153331451612903,7.321963160445953,0.7775,1.9754545454545456,2.067540983606557,9495405.936826551,7.9,0.4,3.9,3.6,5.063291139240507,480780.04743425583,0.0160881130284169,0.2605238423558042,0.03452456018909743,0.1404085012374749,0.09041601260882962,0.004828792835578317,0.19868080720163442
2013Q1,94.3255,0.9628163934426228,0.7580032786885246,1.1983885245901638,0.6452868852459016,1.995811475409836,1.00872131147541,6.222773770491804,7.755804918032787,54.16459016393443,1085.5095081967213,12.63762786885246,8.958311475409836,1.2376606557377048,5.653099999999999,92.2527868852459,3.080977049180328,5.633977049180328,6.43564262295082,126.71770491803278,0.930711475409836,29.487704918032787,29.781147540983607,3.011417491749175,6.684376227897839,1.199,1.9545454545454544,2.072476190476191,9782784.0,7.8,0.3,3.7,3.7,3.896103896103896,381147.4285714286,0.0086232833013707,0.274631017416594,0.08074911347344248,0.1375957297913463,0.07996904666643437,0.04265718864420032,0.14617948862306193
2013Q2,94.04890625,1.00910625,0.7655296875000001,1.2178171875,0.650990625,2.06709375,1.0229546875,6.1545828125,7.7615953125,55.81953125,1122.075,12.4748828125,9.467259375,1.24836875,5.7069765625,98.68109375,3.067721875,5.8284390625,6.5559796875,126.67,0.9420625,29.8409375,29.8490625,3.45169670152856,7.309162136385312,0.741111111111111,1.84,1.7877966101694915,10004770.942940786,7.8,0.3,3.7,3.7,3.896103896103896,389796.27050418645,0.0132591390227741,0.1082776173724828,0.07624165807944366,0.14536369720454262,0.0598144812831986,0.23748641360440378,0.19191472023291728
2013Q3,105.83046875,1.09189375,0.7547375000000001,1.253346875,0.644965625,2.286246875,1.03851875,6.125275,7.7554609375,62.0240625,1108.55640625,12.9050390625,9.982546875,1.2677234375,5.62846875,98.88859375,3.239003125,5.9867875,6.5491859375,131.79984375,0.931603125,29.8403125,31.42953125,3.1632767722473605,6.438599735799207,3.7431914893617018,1.7544444444444445,1.84672268907563,10231795.123015316,7.8,0.3,3.7,3.7,3.896103896103896,398641.3684291681,0.013025427716784,0.0413508719880243,0.17651011621348292,0.139182949589857,0.025499540739503387,1.459166338632677,0.18837785424865014
2013Q4,97.49671875,1.0787532258064516,0.734308064516129,1.2081967741935482,0.6175274193548388,2.2750435483870968,1.0494306451612905,6.0901000000000005,7.753159677419354,61.95483870967742,1061.0790322580644,13.01863870967742,10.150116129032256,1.249832258064516,5.476869354838709,100.40322580645162,3.206017741935484,6.053593548387097,6.504906451612903,130.94596774193548,0.9025854838709676,29.537419354838708,31.71435483870968,3.1158130990415334,5.80186056838366,3.904193548387097,1.835,1.7963800904977376,10463970.843153326,7.8,0.3,3.7,3.7,3.896103896103896,407687.1757072724,0.0104033833406683,0.1179708003050682,0.08464726733669813,0.11763798835417046,0.045322849688541486,1.3227803459277834,0.24291813474660617
2014Q1,98.67819672131148,1.1146344262295085,0.7297131147540984,1.1947065573770492,0.6042459016393443,2.362824590163935,1.1033098360655738,6.102467213114754,7.759195081967213,61.72524590163935,1069.5867213114757,13.234032786885246,10.85783606557377,1.2686524590163937,5.445098360655738,102.7622950819672,3.296229508196721,6.090022950819672,6.462581967213114,130.68590163934425,0.8926491803278689,30.27967213114754,32.63590163934426,3.050541879096868,5.351629464285714,5.291284916201117,1.7666666666666666,1.8325,10701415.0,7.5,0.3,3.3,3.8,4.054054054054054,433841.1486486487,0.0110950923837357,0.0833809981345112,0.1905311679292635,0.09544321012655575,0.06630587077347418,1.0620545250659685,0.7148884288138437
2014Q2,103.3468253968254,1.0720921875,0.7291234375,1.1614296875,0.5941484375,2.2293828125,1.0906796875,6.2309578125,7.7526484375,59.7978125,1028.939375,12.998771875,10.540690625,1.2525078125,5.441028125,102.10390625,3.2338359375,5.9870875,6.601375,130.41890625,0.888871875,30.10125,32.4359375,3.051786525359576,6.548593374939991,5.260927835051547,1.71875,1.810897435897436,10849754.7861832,7.5,0.3,3.3,3.8,4.054054054054054,439854.9237641838,0.0084904524738195,0.0450546464672116,0.10092363796259472,0.06301504047694213,0.00848864271048855,0.11917421724615068,0.2533052314148181
2014Q3,97.8696875,1.0817203125,0.75505,1.1882890625,0.599346875,2.2760484375,1.0889625,6.1641421875,7.75101875,60.614109375,1027.0628125,13.12193125,10.7687890625,1.251503125,5.6262,104.000625,3.1916796875,6.24763125,6.9470984375,130.214375,0.9146171875,30.0165625,32.0959375,3.8851215686274494,6.4874486148346735,5.589300000000001,1.6914285714285715,4.190936329588015,11000150.813729327,7.5,0.3,3.3,3.8,4.054054054054054,445952.06001605385,0.0161302855712171,0.1378285562097582,0.14292338121193204,0.08936227146527367,0.409636704843288,0.02279456013576486,0.06388252717680276
2014Q4,73.21125,1.1691688524590165,0.8003360655737706,1.2779655737704918,0.6315540983606557,2.5462032786885245,1.1355327868852458,6.146891803278688,7.755262295081968,61.92147540983606,1085.97,13.877798360655738,11.21927049180328,1.2949196721311476,5.95598524590164,114.3567213114754,3.3626245901639344,6.880390163934426,7.427709836065574,130.84770491803278,0.9639065573770492,30.823114754098363,32.697377049180325,3.765100563153661,5.240820234869015,4.680191082802548,1.695,4.695696202531646,11152631.585635804,7.5,0.3,3.3,3.8,4.054054054054054,452133.7129311813,0.0240539852034426,0.0618131803057947,0.03243530912624345,0.2914680960853999,0.1222692145167159,2.4498291217838144,0.12566231918839527
