quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share
2007Q3,75.22285714285714,1.18161875,0.7275125,1.34849375,0.494759375,1.916809375,1.045615625,7.55775,7.8065046875,40.388125,927.27421875,10.9648640625,7.10001875,1.5166453125,5.4151515625,117.74140625,3.464315625,5.75683125,6.7401765625,112.3778125,1.1986203125,32.925555555555555,31.415,5.849434447300771,4.125976298997265,0.5333333333333333,1.3900000000000001,2.4170000000000003,4099847.2366589466,14.2,0.4,7.0,6.7,2.8368794326241136
2007Q4,90.58328125,1.1243890625,0.6906703125,1.3092625,0.48929218750000003,1.784034375,0.9810609375,7.433559375,7.7757140625,39.355937499999996,921.259375,10.848792187499999,6.765240625,1.453853125,5.14868125,113.22546875,3.355803125,5.437190625,6.414784375,110.8178125,1.14684375,32.43258064516129,31.03953125,5.883262032085562,6.392715686274509,0.5933333333333333,2.14,1.4481818181818182,4367822.860900656,14.2,0.4,7.0,6.7,2.8368794326241136
2008Q1,97.85540983606558,1.104608064516129,0.6668645161290322,1.2657564516129032,0.5053612903225806,1.7364532258064516,1.0038983870967741,7.158953225806451,7.793962903225807,39.6958064516129,956.1246774193548,10.80266129032258,7.546925806451613,1.4082290322580644,4.969558064516129,105.17193548387097,3.2237354838709678,5.310117741935484,6.266772580645161,107.88983870967742,1.0670274193548386,31.51451612903226,30.95758064516129,7.800252293577981,6.359455893832942,0.8544444444444445,2.2183333333333333,2.2733333333333334,4653314.0,9.7,0.5,4.6,4.5,5.208333333333334
2008Q2,123.775,1.060028125,0.6400546875,1.2882234375,0.5073421875,1.65474375,1.0099421875,6.9578359375,7.7989078124999995,41.5521875,1017.015625,10.427928125,7.76745,1.3660015625,4.774153125,104.62,3.209203125,5.0816703125,5.986240625,107.77109374999999,1.0316375,30.43703125,32.24234375,8.696494845360824,7.615187797147385,0.9554545454545454,2.3259999999999996,2.103448275862069,4778857.845846031,9.7,0.5,4.6,4.5,5.208333333333334
2008Q3,118.28984375,1.1317671875,0.6664921875,1.405553125,0.5295078125,1.6673625,1.0410953125,6.83745,7.7977171875,43.69703125,1064.559375,10.3274890625,7.7812609375,1.3974015625,4.971175,107.5846875,3.337940625,5.374003125,6.3174953125,107.715,1.073446875,31.1965625,33.836875,9.70906779661017,9.060961098398169,0.985,2.2391666666666667,1.7840384615384615,4907788.795427122,9.7,0.5,4.6,4.5,5.208333333333334
2008Q4,58.680625,1.488375806451613,0.7587870967741935,1.734209677419355,0.6393709677419355,2.283038709677419,1.2114887096774194,6.839953225806451,7.753472580645162,48.64774193548387,1360.8614516129032,13.061393548387098,9.926793548387096,1.486359677419355,5.653040322580645,96.01096774193549,3.5494790322580645,6.806622580645161,7.79566935483871,109.8507258064516,1.1559887096774193,32.979435483870965,34.80774193548387,7.5118543046357615,8.55964705882353,0.711578947368421,2.035,1.7514583333333331,5040198.23093437,9.7,0.5,4.6,4.5,5.208333333333334
2009Q1,43.13967213114754,1.5069934426229508,0.7677180327868853,1.8787901639344262,0.6975622950819672,2.315562295081967,1.2454852459016392,6.8361,7.754203278688524,49.74672131147541,1415.2721311475411,14.384073770491803,9.945877049180327,1.5133901639344263,5.719660655737704,93.78065573770492,3.627255737704918,6.868237704918032,8.410703278688525,114.05836065573772,1.1486770491803278,33.977377049180326,35.31967213114754,5.607231939163498,7.394739970282318,0.7595454545454546,1.625,1.8561666666666667,5176180.0,9.4,0.4,4.9,4.2,4.2105263157894735
2009Q2,59.607142857142854,1.3175328125,0.7348546875,1.6586109375,0.6465125,2.0769671875,1.1682421875,6.829346875,7.7505125,48.7228125,1282.7828125,13.3153015625,8.4598453125,1.4723859375,5.471896875,97.41640625,3.5483703125,6.500734375,7.9239484375,116.25031249999999,1.112321875,33.08671875,34.713125,4.583781362007168,7.238552631578947,0.6866666666666666,1.731111111111111,1.9108620689655171,5401710.373142399,9.4,0.4,4.9,4.2,4.2105263157894735
2009Q3,68.1384375,1.2013923076923079,0.6992923076923077,1.4855538461538462,0.6094892307692308,1.86766,1.0980338461538464,6.830578461538462,7.750283076923076,48.30107692307693,1237.5469230769231,13.26142,7.80048923076923,1.438106153846154,5.20505076923077,93.53923076923077,3.517469230769231,6.116846153846154,7.290693846153847,114.76176923076923,1.06226,32.75843076923076,33.944923076923075,4.0092083333333335,8.095282874617737,0.8961904761904762,1.356153846153846,1.8151785714285715,5637067.28809937,9.4,0.4,4.9,4.2,4.2105263157894735
2009Q4,75.998125,1.100416129032258,0.6776032258064516,1.3735532258064518,0.6123403225806452,1.7390435483870967,1.055743548387097,6.827069354838709,7.7507564516129035,46.57064516129032,1166.6982258064515,13.062314516129033,7.493167741935483,1.3943145161290322,5.042432258064516,89.88241935483872,3.400535483870968,5.68826935483871,7.011396774193548,114.51483870967742,1.021932258064516,32.28354838709677,33.285000000000004,3.5384723926380364,6.975199146514935,0.7994736842105263,1.44,2.1606944444444443,5882678.895291133,9.4,0.4,4.9,4.2,4.2105263157894735
2010Q1,78.80704918032787,1.1063639344262297,0.7239639344262295,1.4116475409836067,0.6426540983606558,1.801916393442623,1.0401,6.82712131147541,7.763377049180328,45.84433333333333,1142.8367213114752,12.758708196721312,7.5052901639344265,1.4024918032786886,5.387691803278688,90.65639344262296,3.3665491803278687,5.863572131147541,7.192783606557377,114.30918032786884,1.0583213114754098,31.913114754098363,32.85475409836066,3.7536521739130433,6.860175932441942,0.9330434782608696,1.54875,2.324857142857143,6138992.0,10.6,0.4,6.0,4.2,3.7735849056603774
2010Q2,77.81603174603174,1.1330875,0.7863453125000001,1.427109375,0.6701328125,1.7910109375,1.0273109375,6.8237,7.7785625,45.56421875,1164.80265625,12.5534359375,7.5404921875,1.3910234375,5.8510109375,92.08046875,3.2391875,6.223728125,7.5736625,113.69703125,1.107303125,31.836734375,32.3596875,3.920935393258427,6.182959893048129,0.9076000000000001,1.59,1.9911688311688311,6480832.2948539825,10.6,0.4,6.0,4.2,3.7735849056603774
2010Q3,76.06203125,1.1047625,0.7732375,1.3904812500000001,0.6444390625,1.74875625,1.03855625,6.768028125,7.7699468750000005,46.366484375,1181.0609375,12.7888,7.3060140625,1.35466875,5.7599390625,85.73765625,3.15275,6.1514328125,7.2500875,112.54984375,1.03076875,31.868015624999998,31.5965625,4.190393850658858,5.851753943217666,0.752,1.49,2.127640449438202,6841707.438944756,10.6,0.4,6.0,4.2,3.7735849056603774
2010Q4,85.16046875,1.0123852459016394,0.7365131147540984,1.3190901639344264,0.6328737704918033,1.6974081967213115,1.0128737704918032,6.6569737704918035,7.76223606557377,44.80016393442623,1132.5640983606559,12.389059016393443,6.9011344262295085,1.3025852459016394,5.4898,82.54131147540983,3.113704918032787,5.927593442622951,6.78433606557377,111.39049180327868,0.9739852459016394,30.336885245901637,29.960491803278686,4.319323246217332,5.8650581793292265,0.8557142857142858,1.6844444444444444,2.443947368421053,7222677.35847447,10.6,0.4,6.0,4.2,3.7735849056603774
2011Q1,94.06612903225808,0.9946274193548387,0.7303951612903226,1.3234854838709678,0.6240774193548387,1.6656629032258066,0.9855629032258064,6.578343548387097,7.787185483870967,45.20548387096774,1118.5774193548389,12.059774193548387,6.994,1.2761935483870968,5.444651612903225,82.23516129032258,3.04573064516129,5.7198290322580645,6.477864516129032,110.6240322580645,0.9404193548387096,29.303709677419352,30.51258064516129,3.7897693208430914,5.959787564766839,1.0618181818181818,1.9483333333333333,1.8458450704225353,7624861.0,9.5,0.4,4.9,4.2,4.2105263157894735
2011Q2,102.02174603174603,0.9411984375,0.694628125,1.2495921875,0.61323125,1.5939703125,0.9676890625,6.498590625,7.777078125,44.67359375,1082.62890625,11.7231765625,6.78740625,1.2394203125,5.1796015625,81.55828125,3.0167109375,5.438196875,6.260675,109.83359375,0.869946875,28.8396875,30.258125,3.631506263048017,7.05450616621984,1.0221428571428572,2.17,1.9827777777777778,7876633.455099872,9.5,0.4,4.9,4.2,4.2105263157894735
2011Q3,89.49296875,0.9536015625,0.7084359375,1.202296875,0.621240625,1.636034375,0.9802828125,6.4154875,7.793490625,45.80671875,1084.5,12.332221875,7.1540625,1.2257765625,5.277415625,77.62140625,3.0188046875,5.50241875,6.4783234375,109.74484375,0.8246734375,29.179375,30.119374999999998,3.891152929493545,8.213129437465865,1.5675,2.27948717948718,2.0144927536231885,8136719.4216391025,9.5,0.4,4.9,4.2,4.2105263157894735
2011Q4,94.01523809523809,0.9874114754098361,0.7424606557377049,1.287132786885246,0.6362934426229507,1.7992622950819672,1.0227065573770493,6.358355737704918,7.778295081967213,50.78098360655738,1144.1622950819672,13.638237704918033,8.100390163934426,1.2866852459016391,5.523218032786885,77.3406557377049,3.1484196721311473,5.759580327868853,6.74598524590164,111.73934426229509,0.912683606557377,30.24377049180328,30.984918032786883,3.4780009900990096,7.707788374717833,1.073,2.234878048780488,1.9960714285714285,8405393.411269195,9.5,0.4,4.9,4.2,4.2105263157894735
2012Q1,102.9841935483871,0.9475161290322581,0.7622758064516129,1.2216548387096773,0.6361741935483871,1.766666129032258,1.0009290322580646,6.309867741935483,7.759627419354839,50.18790483870968,1129.6143548387097,12.965690322580645,7.744833870967742,1.263282258064516,5.667035483870968,79.40209677419355,3.0580709677419358,5.783925806451613,6.746235483870968,119.13774193548387,0.9205822580645161,29.674629032258064,30.956451612903226,3.2608781395348836,6.938023917995444,0.6628971962616822,2.19390243902439,1.983076923076923,8682939.0,7.9,0.4,3.9,3.6,5.063291139240507
2012Q2,93.28873015873015,0.9902578125,0.779503125,1.2655703125,0.63195625,1.960809375,1.010178125,6.330496875,7.761753125,53.99328125,1151.77921875,13.5330890625,8.122215625,1.2637375,5.795359375,80.07171875,3.1113359375,5.89425625,6.9474390625,129.74859375,0.93645,29.60296875,31.254375,3.50442883379247,6.471380356283101,0.7315,2.0383333333333336,1.9124844720496896,8945727.785342561,7.9,0.4,3.9,3.6,5.063291139240507
2012Q3,92.1679365079365,0.9620396825396825,0.7999238095238096,1.2358079365079366,0.6330285714285714,2.028152380952381,0.9954079365079366,6.351587301587301,7.755514285714286,55.12571428571429,1132.6161904761907,13.163625396825397,8.25690634920635,1.2467476190476192,5.955530158730158,78.60460317460317,3.1200349206349203,5.9105396825396825,6.743266666666667,132.0101587301587,0.9626015873015873,29.812063492063494,31.334126984126982,3.399120573355818,6.188432308398348,1.4554545454545453,1.9733333333333336,2.0415217391304346,9216469.862272432,7.9,0.4,3.9,3.6,5.063291139240507
2012Q4,88.01015625,0.9628887096774194,0.7707,1.2146790322580645,0.6225032258064516,2.056898387096774,0.9911806451612903,6.243732258064516,7.750712903225806,54.142258064516135,1089.7082258064518,12.940774193548387,8.68314193548387,1.2224806451612904,5.748337096774194,81.205,3.053816129032258,5.6796612903225805,6.646296774193549,129.1175806451613,0.9308564516129032,29.137096774193548,30.662580645161288,3.153331451612903,7.321963160445953,0.7775,1.9754545454545456,2.0675409836065572,9495405.936826553,7.9,0.4,3.9,3.6,5.063291139240507
2013Q1,94.32549999999999,0.9628163934426229,0.7580032786885246,1.1983885245901638,0.6452868852459016,1.9958114754098362,1.0087213114754099,6.222773770491804,7.755804918032787,54.16459016393443,1085.5095081967213,12.637627868852459,8.958311475409836,1.2376606557377048,5.653099999999999,92.2527868852459,3.080977049180328,5.633977049180328,6.43564262295082,126.71770491803278,0.9307114754098361,29.487704918032787,29.781147540983607,3.011417491749175,6.684376227897839,1.199,1.9545454545454546,2.072476190476191,9782784.0,7.8,0.3,3.7,3.7,3.896103896103896
2013Q2,94.04890625,1.00910625,0.7655296875000001,1.2178171875000001,0.650990625,2.06709375,1.0229546875,6.1545828125,7.7615953125,55.81953125,1122.075,12.4748828125,9.467259375,1.24836875,5.7069765625,98.68109375,3.067721875,5.8284390625,6.5559796875,126.67,0.9420625,29.8409375,29.8490625,3.45169670152856,7.3091621363853125,0.741111111111111,1.8399999999999999,1.7877966101694915,10004770.942940786,7.8,0.3,3.7,3.7,3.896103896103896
2013Q3,105.83046875,1.09189375,0.7547375000000001,1.253346875,0.644965625,2.2862468750000002,1.03851875,6.125275,7.7554609375,62.0240625,1108.55640625,12.9050390625,9.982546875,1.2677234375,5.62846875,98.88859375,3.239003125,5.9867875,6.5491859375,131.79984375,0.931603125,29.8403125,31.42953125,3.1632767722473605,6.438599735799207,3.7431914893617018,1.7544444444444443,1.84672268907563,10231795.123015316,7.8,0.3,3.7,3.7,3.896103896103896
2013Q4,97.49671875,1.0787532258064516,0.734308064516129,1.2081967741935482,0.6175274193548388,2.2750435483870968,1.0494306451612903,6.0901000000000005,7.7531596774193545,61.95483870967742,1061.0790322580644,13.01863870967742,10.150116129032257,1.249832258064516,5.476869354838709,100.40322580645162,3.206017741935484,6.053593548387097,6.504906451612903,130.94596774193548,0.9025854838709677,29.537419354838708,31.714354838709678,3.1158130990415334,5.80186056838366,3.904193548387097,1.8350000000000002,1.7963800904977376,10463970.843153326,7.8,0.3,3.7,3.7,3.896103896103896
2014Q1,98.67819672131148,1.1146344262295083,0.7297131147540984,1.1947065573770492,0.6042459016393443,2.362824590163935,1.1033098360655738,6.102467213114754,7.7591950819672135,61.72524590163935,1069.5867213114755,13.234032786885246,10.85783606557377,1.2686524590163935,5.445098360655738,102.76229508196721,3.296229508196721,6.090022950819672,6.462581967213114,130.68590163934425,0.8926491803278689,30.27967213114754,32.63590163934426,3.050541879096868,5.351629464285714,5.291284916201117,1.7666666666666666,1.8325,10701415.0,7.5,0.3,3.3,3.8,4.054054054054054
2014Q2,103.34682539682541,1.0720921875,0.7291234375,1.1614296875,0.5941484375,2.2293828125,1.0906796875,6.2309578125,7.7526484375,59.7978125,1028.939375,12.998771875,10.540690625,1.2525078125,5.441028125,102.10390625,3.2338359375,5.9870875,6.601375,130.41890625,0.888871875,30.10125,32.4359375,3.051786525359576,6.5485933749399905,5.260927835051547,1.71875,1.810897435897436,10849754.786183199,7.5,0.3,3.3,3.8,4.054054054054054
2014Q3,97.8696875,1.0817203125,0.75505,1.1882890625,0.599346875,2.2760484375,1.0889625,6.1641421874999995,7.75101875,60.614109375,1027.0628125,13.12193125,10.7687890625,1.251503125,5.6262,104.000625,3.1916796875,6.24763125,6.9470984375,130.214375,0.9146171875,30.0165625,32.0959375,3.8851215686274507,6.4874486148346735,5.589300000000001,1.6914285714285715,4.190936329588015,11000150.813729329,7.5,0.3,3.3,3.8,4.054054054054054
2014Q4,73.21125,1.1691688524590165,0.8003360655737706,1.2779655737704918,0.6315540983606557,2.5462032786885245,1.1355327868852458,6.146891803278688,7.755262295081968,61.92147540983606,1085.97,13.877798360655738,11.219270491803279,1.2949196721311476,5.95598524590164,114.35672131147541,3.3626245901639344,6.880390163934426,7.427709836065574,130.84770491803278,0.9639065573770491,30.823114754098363,32.697377049180325,3.765100563153661,5.240820234869015,4.680191082802548,1.695,4.695696202531646,11152631.585635804,7.5,0.3,3.3,3.8,4.054054054054054
2015Q1,48.485245901639345,1.273209836065574,0.8902868852459016,1.3315295081967213,0.6608918032786885,2.874186885245902,1.2418409836065574,6.236018032786886,7.755645901639344,62.21295081967213,1101.2157377049182,14.9605,11.75356557377049,1.357267213114754,6.632360655737705,119.18229508196721,3.622688524590164,7.766568852459016,8.343745901639345,132.4388524590164,0.9545540983606557,31.539836065573773,32.63819672131147,3.531295652173913,5.684247069748246,5.286781609195402,1.682857142857143,4.16766447368421,11307226.0,7.0,0.3,2.7,3.9,4.3478260869565215
2015Q2,57.8584126984127,1.2859578125,0.903846875,1.368234375,0.652675,3.0704265625,1.2296359374999999,6.2032078125,7.752078125,63.36859375,1096.858125,15.318921875000001,12.08296875,1.342946875,6.745009375,121.3590625,3.657390625,7.75238125,8.4131609375,133.4396875,0.9413375,30.83578125,33.2425,3.4826411290322583,5.530832303255047,4.982973977695168,1.4872727272727273,4.758772727272728,11342257.117707238,7.0,0.3,2.7,3.9,4.3478260869565215
2015Q3,46.4984375,1.378921875,0.8995546875,1.53566875,0.645509375,3.5441484375,1.3088484375,6.3032640625,7.75150625,64.935,1169.3121875,16.43375,12.9916328125,1.3910453125,6.7122125,122.17218749999999,4.0533046875,8.2193296875,8.484075,135.5590625,0.9650890625,32.004375,35.23828125,2.8551006389776354,5.54354403708386,3.848074074074074,1.5779999999999998,4.165568181818182,11377396.76594246,7.0,0.3,2.7,3.9,4.3478260869565215
2015Q4,42.15671875,1.3890177419354839,0.9133612903225806,1.4997661290322581,0.6593532258064516,3.849806451612903,1.3362661290322582,6.389633870967742,7.750396774193549,65.87903225806451,1155.8382258064516,16.765733870967743,14.228280645161291,1.4073870967741935,6.814056451612903,121.40645161290323,4.28158064516129,8.534759677419354,8.496743548387096,142.07338709677418,0.9906499999999999,32.614838709677414,35.821129032258064,2.6237541856925417,5.3897787800687285,4.3837890625,1.47,4.080393442622951,11412645.280946022,7.0,0.3,2.7,3.9,4.3478260869565215
2016Q1,33.62639344262295,1.3838129032258066,0.9064306451612903,1.5054774193548388,0.6991258064516128,3.8935225806451617,1.3711274193548388,6.539391935483871,7.774033870967742,67.46145161290322,1199.4159677419354,18.022462903225804,15.792551612903226,1.4013677419354837,6.7621290322580645,115.09725806451613,4.1851290322580645,8.62511935483871,8.448903225806452,144.16629032258064,0.9929483870967742,33.05661290322581,35.61467741935484,3.1074798761609905,5.475600332363939,1.3287309644670051,1.6928571428571428,4.534788273615636,11448003.0,6.8,0.3,2.4,4.1,4.411764705882353
2016Q2,45.71042857142857,1.3411859375,0.8853953125,1.4465578125,0.697521875,3.507728125,1.2885953125,6.5311015625,7.7603890625,66.8653125,1161.6528125,18.09859375,14.988484375,1.3574296875,6.586003125,107.876875,4.0050859375,8.248090625,8.2117015625,145.66015625,0.9701859375,32.385,35.24609375,2.674254275092937,6.225278121137206,5.37447619047619,2.10875,3.9996416938110753,11703168.423891496,6.8,0.3,2.4,4.1,4.411764705882353
2016Q3,45.00060606060606,1.318484375,0.895890625,1.38375,0.7620125,3.2449421875,1.30509375,6.6638609375,7.7563515625,66.92078125,1119.115,18.770840625,14.0534140625,1.3525625,6.6674421875,102.34015624999999,4.047328125,8.322203125,8.521690625,145.34875,0.975509375,31.686875,34.8153125,2.9747420311341735,5.755921052631579,1.324095744680851,1.9636363636363636,3.1593154761904763,11964021.24964249,6.8,0.3,2.4,4.1,4.411764705882353
2016Q4,49.26953125,1.334822950819672,0.9281590163934426,1.4061459016393443,0.805583606557377,3.2930983606557374,1.334139344262295,6.831544262295082,7.757249180327869,67.40213114754098,1158.3926229508197,19.811114754098362,13.89159180327869,1.410773770491803,6.904154098360656,109.55688524590164,4.321260655737705,8.385803278688524,9.054073770491803,147.81180327868853,1.0013983606557377,31.782295081967213,35.39524590163935,2.982425037481259,4.9963217054263565,1.2613496932515338,2.161627906976744,3.9919101123595504,12230688.244192708,6.8,0.3,2.4,4.1,4.411764705882353
2017Q1,51.8246875,1.318455737704918,0.9380901639344262,1.4059590163934426,0.8066,3.140222950819672,1.3236934426229507,6.885306557377048,7.7607967213114755,66.8655737704918,1150.0183606557375,20.25549180327869,13.198934426229508,1.4146950819672133,6.974747540983607,113.52409836065574,4.44311475409836,8.433390163934426,8.919804918032787,150.78737704918035,1.0032180327868851,31.02344262295082,35.08622950819672,3.4356001390820583,4.2551765157329235,1.3846448087431695,2.203333333333333,2.708909952606635,12503299.0,6.9,0.3,2.3,4.2,4.411764705882353
2017Q2,48.178125,1.3316640625,0.9088796875,1.41866875,0.781540625,3.2151984375,1.344615625,6.858596875,7.78655625,64.46578125,1129.92375,18.547715625,13.194609375,1.392071875,6.759921875,111.11390625,4.3295562499999996,8.514809375,8.802546874999999,152.3690625,0.984715625,30.2453125,34.29390625,3.832736914600551,4.8179542533081285,1.4651685393258427,2.148918918918919,1.8693468468468468,12887172.03049016,6.9,0.3,2.3,4.2,4.411764705882353
2017Q3,48.16646153846154,1.2662428571428572,0.8509253968253968,1.3688476190476189,0.7641984126984127,3.1593285714285715,1.2529523809523808,6.6684,7.81485873015873,64.27460317460317,1131.1604761904762,17.811120634920634,13.180079365079365,1.360320634920635,6.329096825396825,110.9504761904762,4.260539682539682,7.954693650793651,8.132855555555556,153.1626984126984,0.9628698412698413,30.25095238095238,33.35920634920635,3.828885813148789,4.536120325805257,1.4355223880597017,1.8819444444444444,1.818084632516704,13282830.630815744,6.9,0.3,2.3,4.2,4.411764705882353
