date,diff_log_primary_weighted_gdp,diff_log_crude_oil_price,diff_log_wfp_wheat_price_usd_mean,diff_log_wfp_maize_price_usd_mean,diff_log_wfp_soybeans_price_usd_mean,diff_log_wfp_cotton_price_usd_mean,diff_log_wfp_palm_oil_price_usd_mean,diff_log_primary_weighted_gdp_lag1,diff_log_primary_weighted_gdp_lag2,diff_log_primary_weighted_gdp_lag3,diff_log_primary_weighted_gdp_lag4,diff_log_crude_oil_price_lag1,diff_log_crude_oil_price_lag2,diff_log_crude_oil_price_lag3,diff_log_crude_oil_price_lag4,diff_log_wfp_wheat_price_usd_mean_lag1,diff_log_wfp_wheat_price_usd_mean_lag2,diff_log_wfp_wheat_price_usd_mean_lag3,diff_log_wfp_wheat_price_usd_mean_lag4,diff_log_wfp_maize_price_usd_mean_lag1,diff_log_wfp_maize_price_usd_mean_lag2,diff_log_wfp_maize_price_usd_mean_lag3,diff_log_wfp_maize_price_usd_mean_lag4,diff_log_wfp_soybeans_price_usd_mean_lag1,diff_log_wfp_soybeans_price_usd_mean_lag2,diff_log_wfp_soybeans_price_usd_mean_lag3,diff_log_wfp_soybeans_price_usd_mean_lag4,diff_log_wfp_cotton_price_usd_mean_lag1,diff_log_wfp_cotton_price_usd_mean_lag2,diff_log_wfp_cotton_price_usd_mean_lag3,diff_log_wfp_cotton_price_usd_mean_lag4,diff_log_wfp_palm_oil_price_usd_mean_lag1,diff_log_wfp_palm_oil_price_usd_mean_lag2,diff_log_wfp_palm_oil_price_usd_mean_lag3,diff_log_wfp_palm_oil_price_usd_mean_lag4,diff_log_primary_weighted_gdp_roll_mean_4,diff_log_primary_weighted_gdp_roll_std_4,diff_log_crude_oil_price_roll_mean_4,diff_log_crude_oil_price_roll_std_4,diff_log_wfp_wheat_price_usd_mean_roll_mean_4,diff_log_wfp_wheat_price_usd_mean_roll_std_4,diff_log_wfp_maize_price_usd_mean_roll_mean_4,diff_log_wfp_maize_price_usd_mean_roll_std_4,diff_log_wfp_soybeans_price_usd_mean_roll_mean_4,diff_log_wfp_soybeans_price_usd_mean_roll_std_4,diff_log_wfp_cotton_price_usd_mean_roll_mean_4,diff_log_wfp_cotton_price_usd_mean_roll_std_4,diff_log_wfp_palm_oil_price_usd_mean_roll_mean_4,diff_log_wfp_palm_oil_price_usd_mean_roll_std_4,Q_2,Q_3,Q_4,inter_diff_log_crude_oil_price_x_diff_log_wfp_wheat_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_maize_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_soybeans_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_cotton_price_usd_mean,inter_diff_log_crude_oil_price_x_diff_log_wfp_palm_oil_price_usd_mean
2009-10-01,0.04264830670450692,0.10916718769030531,-0.12489869221156025,-0.1489206521104467,-0.11419935899256954,0.059990474639667224,0.17424582274376832,0.04264830670450692,0.042648306704505146,-0.18605033180867458,0.026621919638239788,0.13376606775242728,0.32333237266698367,-0.3076665633868241,-0.7010283114440536,-0.13393048365866211,-0.20153289990851486,-0.29242516441508415,-0.25657792652460065,0.11186025723490012,-0.02134765898770663,-0.1462900252229895,-0.05691623807178292,0.2663040023004306,-0.1008711951156066,0.06523379780060912,-0.3251552707415743,-0.24411082415814078,0.06325564732468197,-0.22498800311285755,-0.09560795394484123,-0.05137063590193558,0.029041056058233816,0.05806465494359381,-0.018430818844438424,-0.018532949690355682,0.11193350377786064,-0.1378991086028667,0.45915572345879446,-0.22111661862671544,0.06910706001025203,-0.028173416261894735,0.10713496751518035,-0.023622166439035294,0.25089319847477054,-0.1253627834727894,0.14199594345341876,0.004326064063863405,0.048712301956839864,False,False,True,-0.013634838974933072,-0.016257248779903796,-0.012466822857254395,0.006548991404619052,0.019021926435720628
2010-01-01,-0.06691389580701923,0.03629378053661192,0.05903417257266974,-0.016627791234018696,0.15449818383216174,0.07280504037330593,0.07322892113617763,0.04264830670450692,0.04264830670450692,0.042648306704505146,-0.18605033180867458,0.10916718769030531,0.13376606775242728,0.32333237266698367,-0.3076665633868241,-0.12489869221156025,-0.13393048365866211,-0.20153289990851486,-0.29242516441508415,-0.1489206521104467,0.11186025723490012,-0.02134765898770663,-0.1462900252229895,-0.11419935899256954,0.2663040023004306,-0.1008711951156066,0.06523379780060912,0.059990474639667224,-0.24411082415814078,0.06325564732468197,-0.22498800311285755,0.17424582274376832,-0.05137063590193558,0.029041056058233816,0.05806465494359381,-0.014526352923788899,0.11434931925659046,0.06464976618072305,0.26601691933784233,-0.18819681004845534,0.07744436077655617,-0.05117451977156068,0.12392369413239426,0.029116811498215895,0.1779499993142198,-0.08646317632666228,0.17117856810930226,0.05249522446091509,0.09343882437636299,False,False,False,0.00214257330351295,-0.0006034854058560741,0.005607323177309602,0.002642370157267936,0.002657754392649293
2010-04-01,0.05418838337961063,-0.012654975936139401,0.04360096698597804,-0.10393598363128587,-0.027648047349853225,0.026285862270925053,-0.15493677456048194,-0.06691389580701923,0.04264830670450692,0.04264830670450692,0.042648306704505146,0.03629378053661192,0.10916718769030531,0.13376606775242728,0.32333237266698367,0.05903417257266974,-0.12489869221156025,-0.13393048365866211,-0.20153289990851486,-0.016627791234018696,-0.1489206521104467,0.11186025723490012,-0.02134765898770663,0.15449818383216174,-0.11419935899256954,0.2663040023004306,-0.1008711951156066,0.07280504037330593,0.059990474639667224,-0.24411082415814078,0.06325564732468197,0.07322892113617763,0.17424582274376832,-0.05137063590193558,0.029041056058233816,0.01525775607662494,0.054781101255762785,0.15063985216158204,0.1223416489905828,-0.10033197580151687,0.11161179682741396,-0.018758961274317976,0.10648112390915553,0.05143290800610405,0.1892288085389143,-0.012014915455121414,0.1548261062905819,0.056286291009061046,0.09404577003094633,True,False,False,-0.0005517691879999606,0.0013153073717529014,0.0003498853738936353,-0.00033264695449923115,0.001960721153685954
2010-07-01,0.05418838337961063,-0.022798265496231984,0.06646448122097959,-0.05505566824584296,-0.18806742895584683,-0.06495789627477244,0.06629177681491816,0.05418838337961063,-0.06691389580701923,0.04264830670450692,0.04264830670450692,-0.012654975936139401,0.03629378053661192,0.10916718769030531,0.13376606775242728,0.04360096698597804,0.05903417257266974,-0.12489869221156025,-0.13393048365866211,-0.10393598363128587,-0.016627791234018696,-0.1489206521104467,0.11186025723490012,-0.027648047349853225,0.15449818383216174,-0.11419935899256954,0.2663040023004306,0.026285862270925053,0.07280504037330593,0.059990474639667224,-0.24411082415814078,-0.15493677456048194,0.07322892113617763,0.17424582274376832,-0.05137063590193558,0.01814277524540131,0.05696479995128887,0.06664301501080128,0.06713930014733448,-0.039048509077893645,0.10460081481172118,-0.039406042435212785,0.11483017197403679,0.0697386949475424,0.17237505259684202,-0.021257361718560644,0.14985878938610747,0.010291833354382107,0.14369497862186928,False,True,False,-0.0015152748889452176,0.0012551737417411965,0.004287611176529143,0.0014809273653489607,-0.00151133752804346
2010-10-01,0.05418838337961063,0.11298813632128812,0.030304006728837596,0.0022709661450954766,0.12920021810434196,0.12265968292063839,0.13860091058794266,0.05418838337961063,0.05418838337961063,-0.06691389580701923,0.04264830670450692,-0.022798265496231984,-0.012654975936139401,0.03629378053661192,0.10916718769030531,0.06646448122097959,0.04360096698597804,0.05903417257266974,-0.12489869221156025,-0.05505566824584296,-0.10393598363128587,-0.016627791234018696,-0.1489206521104467,-0.18806742895584683,-0.027648047349853225,0.15449818383216174,-0.11419935899256954,-0.06495789627477244,0.026285862270925053,0.07280504037330593,0.059990474639667224,0.06629177681491816,-0.15493677456048194,0.07322892113617763,0.17424582274376832,0.021027794414177237,0.058879642072411933,0.02750193169863646,0.06024726193171214,0.01105023214201678,0.0911315128665057,-0.08113502380539855,0.05760813314718589,-0.04385416286652696,0.14759426858246324,0.02353087025228144,0.06216938790032333,0.03970743653359554,0.13882526589761135,False,False,True,0.0034239932433591347,0.0002565922323830779,0.014598091855913547,0.013859088974963067,0.01566025857976513
2011-01-01,0.16375058589113856,0.09946069091791188,-0.13079358198691282,0.016022435141050062,0.21580144152966568,0.14553850337791585,-0.2806773006846789,0.05418838337961063,0.05418838337961063,0.05418838337961063,-0.06691389580701923,0.11298813632128812,-0.022798265496231984,-0.012654975936139401,0.03629378053661192,0.030304006728837596,0.06646448122097959,0.04360096698597804,0.05903417257266974,0.0022709661450954766,-0.05505566824584296,-0.10393598363128587,-0.016627791234018696,0.12920021810434196,-0.18806742895584683,-0.027648047349853225,0.15449818383216174,0.12265968292063839,-0.06495789627477244,0.026285862270925053,0.07280504037330593,0.13860091058794266,0.06629177681491816,-0.15493677456048194,0.07322892113617763,0.023912813582953163,0.06055113959331493,0.028457168856382165,0.06197909578585322,0.04985090687711624,0.016139870666188078,-0.04333711924151301,0.04691493156533807,0.01699573140770091,0.15868284719069597,0.03919817232252423,0.07981323972878851,0.030796208494639127,0.1280352363745733,False,False,False,-0.013008820032046902,0.00159360246931627,0.021463760475621912,0.014475360101126362,-0.02791635825107266
2011-04-01,0.032486493253252036,0.08118795167801274,-0.04265764132155225,0.1686317482073627,-0.03808144064860938,0.10775286129644612,0.07156157422905174,0.16375058589113856,0.05418838337961063,0.05418838337961063,0.05418838337961063,0.09946069091791188,0.11298813632128812,-0.022798265496231984,-0.012654975936139401,-0.13079358198691282,0.030304006728837596,0.06646448122097959,0.04360096698597804,0.016022435141050062,0.0022709661450954766,-0.05505566824584296,-0.10393598363128587,0.21580144152966568,0.12920021810434196,-0.18806742895584683,-0.027648047349853225,0.14553850337791585,0.12265968292063839,-0.06495789627477244,0.026285862270925053,-0.2806773006846789,0.13860091058794266,0.06629177681491816,-0.15493677456048194,0.08157893400749261,0.054781101255763964,0.044248896451707154,0.07189528951661005,0.0023939682372206006,0.09003877158052848,-0.03517456264774582,0.05521681985482261,0.0323215458320769,0.17815536438823393,0.05738153807367671,0.09655182542144931,-0.057680346960575,0.19414931849649436,True,False,False,-0.003463286522312184,0.013690866224838175,-0.0030917541632084085,0.008748234096103476,0.005809937630510774
2011-07-01,0.03248649325325381,-0.1310259262086344,0.06905798591332779,0.15206743955132063,0.42758072957183757,0.049223328837844416,0.01586864892752826,0.032486493253252036,0.16375058589113856,0.05418838337961063,0.05418838337961063,0.08118795167801274,0.09946069091791188,0.11298813632128812,-0.022798265496231984,-0.04265764132155225,-0.13079358198691282,0.030304006728837596,0.06646448122097959,0.1686317482073627,0.016022435141050062,0.0022709661450954766,-0.05505566824584296,-0.03808144064860938,0.21580144152966568,0.12920021810434196,-0.18806742895584683,0.10775286129644612,0.14553850337791585,0.12265968292063839,-0.06495789627477244,0.07156157422905174,-0.2806773006846789,0.13860091058794266,0.06629177681491816,0.07615346147590296,0.05928740628252826,0.06770962835524519,0.06172956424737532,-0.019170683839661973,0.08716351504377615,0.03296737031191632,0.09553756469476103,0.029713197507387858,0.17939808253896797,0.07774828783005698,0.09639826440980648,-0.0010557597631915827,0.18929796582826156,False,True,False,-0.009048386566396602,-0.019924777113387308,-0.05602416112111365,-0.006449532252050748,-0.0020792044234090434
2011-10-01,0.03248649325325381,0.049296815785986325,-0.11224779601397694,-0.06350272980789828,-0.3790235298763772,-0.01976383411739846,-0.0091864654270295,0.03248649325325381,0.032486493253252036,0.16375058589113856,0.05418838337961063,-0.1310259262086344,0.08118795167801274,0.09946069091791188,0.11298813632128812,0.06905798591332779,-0.04265764132155225,-0.13079358198691282,0.030304006728837596,0.15206743955132063,0.1686317482073627,0.016022435141050062,0.0022709661450954766,0.42758072957183757,-0.03808144064860938,0.21580144152966568,0.12920021810434196,0.049223328837844416,0.10775286129644612,0.14553850337791585,0.12265968292063839,0.01586864892752826,0.07156157422905174,-0.2806773006846789,0.13860091058794266,0.07072798894431376,0.062853231368393,0.040652713177144584,0.11519180015532832,-0.018522307666574922,0.0880183128088151,0.08474814726120722,0.08773835066723142,0.18362523713930895,0.19379157540140893,0.1062935941082112,0.04109807945780553,-0.013661541735039057,0.1849470929482778,False,False,True,-0.005533458922483992,-0.0031304823732472243,-0.018684653130870053,-0.0009742940897101835,-0.0004528634938806055
2012-01-01,0.21691553238677308,0.09111863922989816,-0.0644611735457985,-0.1052142989651641,-0.48159382289647223,-0.01850476858057981,-0.006531323056898297,0.03248649325325381,0.03248649325325381,0.032486493253252036,0.16375058589113856,0.049296815785986325,-0.1310259262086344,0.08118795167801274,0.09946069091791188,-0.11224779601397694,0.06905798591332779,-0.04265764132155225,-0.13079358198691282,-0.06350272980789828,0.15206743955132063,0.1686317482073627,0.016022435141050062,-0.3790235298763772,0.42758072957183757,-0.03808144064860938,0.21580144152966568,-0.01976383411739846,0.049223328837844416,0.10775286129644612,0.14553850337791585,-0.0091864654270295,0.01586864892752826,0.07156157422905174,-0.2806773006846789,0.06530251641272455,0.06563204631894266,0.024729883043319134,0.10588612351588307,-0.054160258352278556,0.09048365274336209,0.06830472327295878,0.11133784458498096,0.05656930014412917,0.3472291423609213,0.07068771484870198,0.07215415950548239,-0.0506083857387821,0.15704795060030047,False,False,False,-0.005873614416655469,-0.009586983749233434,-0.04388217380385112,-0.0016861293323266065,-0.0005951252693154316
2012-04-01,0.02981601007064505,-0.09887620663976193,0.07203102259795058,-0.0696275629901979,0.09847730072595284,-0.07354941322120823,-0.03624647255361624,0.21691553238677308,0.03248649325325381,0.03248649325325381,0.032486493253252036,0.09111863922989816,0.049296815785986325,-0.1310259262086344,0.08118795167801274,-0.0644611735457985,-0.11224779601397694,0.06905798591332779,-0.04265764132155225,-0.1052142989651641,-0.06350272980789828,0.15206743955132063,0.1686317482073627,-0.48159382289647223,-0.3790235298763772,0.42758072957183757,-0.03808144064860938,-0.01850476858057981,-0.01976383411739846,0.049223328837844416,0.10775286129644612,-0.006531323056898297,-0.0091864654270295,0.01586864892752826,0.07156157422905174,0.07859375303663318,0.09221451956675993,0.022644370121315704,0.10398876430570582,-0.037577156241999976,0.07680130142447199,0.03799553974640524,0.14246540388514115,-0.11777951596240532,0.4100320578335683,0.029676896859078067,0.061220307061064766,0.01792810866816305,0.037480012145012134,True,False,False,-0.007122154274868323,0.006884509306041848,-0.00973706193590529,0.007272286979893423,0.0035839137101738184
